vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-11-01 13:46:57 UTC,2022-11-01 13:58:55 UTC,N,1.0,6,2.28,10,0,0.5,1,0,,,11.8,1.0,,,1.0,0.3,75,42,2022,11
1,2022-02-05 15:55:02 UTC,2022-02-05 16:03:01 UTC,N,1.0,4,1,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,74,75,2022,2
2,2022-03-16 20:24:57 UTC,2022-03-16 20:25:30 UTC,N,5.0,1,0,7,0,0,2.19,0,,,9.49,1.0,,,2.0,0.3,97,97,2022,3
2,2022-05-23 19:13:45 UTC,2022-05-23 19:15:55 UTC,N,1.0,1,0.84,4.5,1,0.5,0,0,,,6.3,2.0,,,1.0,0.3,75,74,2022,5
2,2022-03-16 09:50:09 UTC,2022-03-16 09:57:15 UTC,N,1.0,1,1.46,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,41,238,2022,3
2,2022-07-05 15:21:28 UTC,2022-07-05 15:27:04 UTC,N,1.0,1,1.01,6,0,0.5,2.04,0,,,8.84,1.0,,,1.0,0.3,41,43,2022,7
2,2022-04-21 15:32:17 UTC,2022-04-21 15:43:31 UTC,N,1.0,1,1.97,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,75,166,2022,4
2,2022-03-13 14:24:49 UTC,2022-03-13 14:33:20 UTC,N,1.0,1,1.19,7.5,0,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,74,74,2022,3
2,2022-08-25 15:59:38 UTC,2022-08-25 16:13:21 UTC,N,1.0,6,2.65,12,0,0.5,1,0,,,13.8,1.0,,,1.0,0.3,33,17,2022,8
2,2022-02-04 08:57:00 UTC,2022-02-04 09:20:00 UTC,,,,5.72,22.17,0,0,2.96,0,,,28.18,,,,,0.3,116,230,2022,2
2,2022-11-10 11:44:10 UTC,2022-11-10 12:25:02 UTC,N,2.0,1,16.79,52,0,0.5,5.94,6.55,,,65.29,1.0,,,1.0,0.3,74,132,2022,11
2,2022-04-07 12:56:28 UTC,2022-04-07 13:34:30 UTC,N,1.0,1,8.8,31.5,0,0.5,7.01,0,,,42.06,1.0,,,1.0,0.3,75,231,2022,4
2,2022-08-06 10:38:00 UTC,2022-08-06 10:45:00 UTC,,,,1.36,9.35,0,0,0,0,,,9.65,,,,,0.3,76,222,2022,8
2,2022-04-21 15:20:11 UTC,2022-04-21 15:30:15 UTC,N,1.0,1,1.36,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,166,2022,4
2,2022-01-26 08:27:52 UTC,2022-01-26 08:37:02 UTC,N,1.0,1,1.58,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,7,226,2022,1
1,2022-05-26 18:42:56 UTC,2022-05-26 19:15:14 UTC,N,1.0,0,9.5,29.5,3.75,0.5,0,0,,,34.05,2.0,,,1.0,0.3,42,148,2022,5
2,2022-06-19 12:41:26 UTC,2022-06-19 13:04:04 UTC,N,1.0,1,3.07,15,0,0.5,0,0,,,15.8,2.0,,,1.0,0.3,25,257,2022,6
2,2022-10-28 16:58:25 UTC,2022-10-28 17:22:37 UTC,N,1.0,2,4.02,17.5,1,0.5,3.86,0,,,23.16,1.0,,,1.0,0.3,97,227,2022,10
2,2022-01-03 13:27:54 UTC,2022-01-03 13:39:27 UTC,N,1.0,1,1.46,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,166,43,2022,1
2,2022-06-08 21:54:46 UTC,2022-06-08 22:07:48 UTC,N,1.0,1,2.55,11.5,0.5,0.5,0,0,,,12.8,2.0,,,1.0,0.3,166,168,2022,6
2,2022-11-19 07:12:49 UTC,2022-11-19 07:23:59 UTC,N,1.0,1,2.09,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,129,226,2022,11
2,2022-09-10 17:23:23 UTC,2022-09-10 17:42:34 UTC,N,1.0,1,3.94,16,0,0.5,0,0,,,16.8,2.0,,,1.0,0.3,247,136,2022,9
2,2022-06-11 23:54:13 UTC,2022-06-12 00:03:17 UTC,N,1.0,1,2.23,9,0.5,0.5,2.61,0,,,15.66,1.0,,,1.0,0.3,166,239,2022,6
2,2022-02-11 09:58:00 UTC,2022-02-11 10:23:00 UTC,,,,5.33,32.2,0,0,0,0,,,32.5,,,,,0.3,168,169,2022,2
2,2022-06-08 08:34:53 UTC,2022-06-08 08:48:47 UTC,N,1.0,1,1.06,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,75,75,2022,6
1,2022-02-17 18:32:51 UTC,2022-02-17 18:44:14 UTC,N,1.0,0,2.1,10,3.75,0.5,2.9,0,,,17.45,1.0,,,1.0,0.3,75,142,2022,2
1,2022-05-28 00:39:50 UTC,2022-05-28 01:01:31 UTC,Y,1.0,2,6.8,22.5,3.25,0.5,0,0,,,26.55,2.0,,,1.0,0.3,65,164,2022,5
2,2022-09-10 21:25:34 UTC,2022-09-10 21:30:31 UTC,N,1.0,1,0.76,5.5,0.5,0.5,0,0,,,6.8,2.0,,,1.0,0.3,74,74,2022,9
2,2022-09-17 09:40:00 UTC,2022-09-17 09:59:00 UTC,,,,2.95,14.17,0,0,0,0,,,14.47,,,,,0.3,61,188,2022,9
2,2022-05-01 17:31:36 UTC,2022-05-01 17:43:56 UTC,N,1.0,1,1.97,10.5,0,0.5,2.81,0,,,16.86,1.0,,,1.0,0.3,75,262,2022,5
1,2022-01-18 09:00:00 UTC,2022-01-18 09:07:08 UTC,N,1.0,3,1.1,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,74,75,2022,1
2,2022-05-13 15:05:01 UTC,2022-05-13 15:21:33 UTC,N,1.0,1,2.01,11.5,0,0.5,0,0,,,12.3,2.0,,,1.0,0.3,75,41,2022,5
2,2022-02-13 15:46:35 UTC,2022-02-13 16:13:24 UTC,N,1.0,1,9.77,30.5,0,0.5,6.81,0,,,40.86,1.0,,,1.0,0.3,41,209,2022,2
2,2022-01-15 22:52:43 UTC,2022-01-15 23:04:20 UTC,N,5.0,1,1.7,9,0,0,0,0,,,9.3,2.0,,,2.0,0.3,167,119,2022,1
2,2022-10-01 11:48:00 UTC,2022-10-01 12:05:23 UTC,N,1.0,1,4.86,16.5,0,0.5,0,0,,,17.3,2.0,,,1.0,0.3,74,47,2022,10
2,2022-06-27 13:29:40 UTC,2022-06-27 13:43:12 UTC,N,1.0,1,2.54,11.5,0,0.5,0,0,,,12.3,2.0,,,1.0,0.3,42,75,2022,6
1,2022-03-07 12:00:58 UTC,2022-03-07 12:02:37 UTC,N,1.0,1,0.1,3,0,0.5,0,0,,,3.8,2.0,,,1.0,0.3,212,182,2022,3
2,2022-03-09 12:54:50 UTC,2022-03-09 13:09:54 UTC,N,1.0,1,5.89,20,0,0.5,4.71,0,,,28.26,1.0,,,1.0,0.3,244,239,2022,3
2,2022-11-01 15:28:20 UTC,2022-11-01 15:36:25 UTC,N,1.0,1,0.89,7,0,0.5,1.45,0,,,12,1.0,,,1.0,0.3,43,263,2022,11
2,2022-11-03 15:17:28 UTC,2022-11-03 15:29:03 UTC,N,1.0,1,1.38,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,74,41,2022,11
2,2022-09-22 09:32:51 UTC,2022-09-22 09:38:46 UTC,N,5.0,2,0.27,15,0,0,3.06,0,,,18.36,1.0,,,2.0,0.3,65,66,2022,9
2,2022-02-26 08:54:13 UTC,2022-02-26 08:58:35 UTC,N,1.0,1,0.9,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,41,75,2022,2
2,2022-04-05 20:07:00 UTC,2022-04-05 20:25:00 UTC,,,,4.44,18.34,0,0,2.36,0,,,23.75,,,,,0.3,33,90,2022,4
2,2022-07-13 12:21:58 UTC,2022-07-13 12:57:33 UTC,N,1.0,1,6.32,28,0,0.5,6.31,0,,,37.86,1.0,,,1.0,0.3,75,186,2022,7
1,2022-05-23 09:19:43 UTC,2022-05-23 09:37:24 UTC,N,1.0,1,5.6,19,2.75,0.5,3,0,,,25.55,1.0,,,1.0,0.3,244,143,2022,5
2,2022-10-10 12:06:43 UTC,2022-10-10 12:19:32 UTC,N,1.0,1,2.29,11,0,0.5,2.18,0,,,16.73,1.0,,,1.0,0.3,24,236,2022,10
2,2022-04-29 13:27:30 UTC,2022-04-29 13:45:31 UTC,N,1.0,1,2.72,13.5,0,0.5,0,0,,,17.05,2.0,,,1.0,0.3,42,236,2022,4
2,2022-03-22 11:54:17 UTC,2022-03-22 12:14:22 UTC,N,1.0,1,4.76,18.5,0,0.5,0,0,,,22.05,2.0,,,1.0,0.3,24,48,2022,3
2,2022-05-19 14:09:00 UTC,2022-05-19 15:04:00 UTC,,,,13.57,45.72,0,0,2,0,,,50.77,,,,,0.3,66,116,2022,5
2,2022-07-27 11:12:15 UTC,2022-07-27 12:55:56 UTC,N,1.0,1,14.92,63,0,0.5,0,0,,,63.8,2.0,,,1.0,0.3,55,55,2022,7
2,2022-10-18 16:48:26 UTC,2022-10-18 17:02:42 UTC,N,1.0,1,2.05,11,1,0.5,4.66,0,,,20.21,1.0,,,1.0,0.3,75,237,2022,10
2,2022-07-14 20:31:00 UTC,2022-07-14 20:48:00 UTC,,,,2.75,15.42,0,0,3.62,0,,,19.34,,,,,0.3,181,17,2022,7
2,2022-03-29 11:50:07 UTC,2022-03-29 12:17:12 UTC,N,1.0,1,4.1,18.5,0,0.5,5,0,,,27.05,1.0,,,1.0,0.3,43,68,2022,3
2,2022-02-03 12:24:32 UTC,2022-02-03 12:24:55 UTC,N,1.0,2,0,-2.5,0,-0.5,-0.66,0,,,-3.96,3.0,,,1.0,-0.3,193,193,2022,2
2,2022-01-27 12:31:26 UTC,2022-01-27 12:41:40 UTC,N,1.0,1,1.6,8.5,0,0.5,0,0,,,9.3,2.0,,,1.0,0.3,41,74,2022,1
2,2022-09-23 11:38:00 UTC,2022-09-23 12:36:00 UTC,,,,18.59,59.21,0,0,15.6,11.75,,,86.86,,,,,0.3,256,1,2022,9
2,2022-05-04 14:14:22 UTC,2022-05-04 14:19:04 UTC,N,1.0,1,0.59,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,130,130,2022,5
2,2022-01-10 17:32:02 UTC,2022-01-10 17:32:19 UTC,N,5.0,1,0,15,0,0,0,0,,,15.3,1.0,,,2.0,0.3,33,33,2022,1
2,2022-02-19 15:56:00 UTC,2022-02-19 16:09:00 UTC,,,,2.56,12.06,0,0,3.3,0,,,18.41,,,,,0.3,41,239,2022,2
2,2022-08-12 15:28:13 UTC,2022-08-12 15:43:32 UTC,N,5.0,1,4.73,19.2,0,0.5,0,0,,,20,1.0,,,1.0,0.3,130,124,2022,8
2,2022-04-15 21:30:36 UTC,2022-04-15 21:39:40 UTC,N,1.0,1,1.34,7.5,0.5,0.5,0,0,,,8.8,2.0,,,1.0,0.3,97,97,2022,4
1,2022-05-05 09:41:10 UTC,2022-05-05 09:48:04 UTC,N,1.0,1,1.4,7,0,0.5,1.55,0,,,9.35,1.0,,,1.0,0.3,74,43,2022,5
1,2022-05-03 08:59:16 UTC,2022-05-03 09:08:38 UTC,N,1.0,1,1.3,8,2.75,0.5,1,0,,,12.55,1.0,,,1.0,0.3,75,237,2022,5
2,2022-02-05 13:02:24 UTC,2022-02-05 13:18:26 UTC,N,1.0,1,3.14,13,0,0.5,0,0,,,13.8,2.0,,,1.0,0.3,75,152,2022,2
2,2022-07-03 14:27:00 UTC,2022-07-03 14:57:00 UTC,,,,6.86,26.01,0,0,6.89,0,,,35.95,,,,,0.3,152,230,2022,7
2,2022-07-13 16:47:07 UTC,2022-07-13 16:54:53 UTC,N,1.0,1,1.24,7,1,0.5,0,0,,,8.8,2.0,,,1.0,0.3,166,151,2022,7
2,2022-01-21 18:53:41 UTC,2022-01-21 19:01:22 UTC,N,1.0,2,1.21,7,1,0.5,3,0,,,11.8,1.0,,,1.0,0.3,65,189,2022,1
2,2022-08-18 11:40:00 UTC,2022-08-18 11:51:00 UTC,,,,2.09,10.91,0,0,0,0,,,11.21,,,,,0.3,179,145,2022,8
2,2022-06-07 15:19:58 UTC,2022-06-07 16:00:52 UTC,N,1.0,1,4.03,24.5,0,0.5,5.61,0,,,33.66,1.0,,,1.0,0.3,75,107,2022,6
1,2022-03-10 08:44:33 UTC,2022-03-10 09:53:12 UTC,N,1.0,1,0,32.2,0,0.5,0,6.55,,,39.55,1.0,,,1.0,0.3,22,162,2022,3
2,2022-02-14 14:41:55 UTC,2022-02-14 14:51:19 UTC,N,1.0,2,1.19,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,74,75,2022,2
2,2022-11-15 15:14:56 UTC,2022-11-15 15:23:51 UTC,N,1.0,1,1.94,8,0,0.5,2,0,,,10.8,1.0,,,1.0,0.3,42,75,2022,11
2,2022-06-24 10:30:00 UTC,2022-06-24 10:59:00 UTC,,,,4.06,22.97,0,0,5.85,0,,,31.87,,,,,0.3,225,79,2022,6
2,2022-09-19 18:29:31 UTC,2022-09-19 18:47:29 UTC,N,1.0,1,2.33,13,1,0.5,0,0,,,14.8,2.0,,,1.0,0.3,74,151,2022,9
2,2022-05-05 07:31:00 UTC,2022-05-05 08:00:00 UTC,,,,6.57,25.47,0,0,2.94,0,,,28.71,,,,,0.3,75,136,2022,5
2,2022-03-13 13:44:00 UTC,2022-03-13 13:59:00 UTC,,,,7.03,24.79,0,0,6.13,0,,,33.97,,,,,0.3,244,50,2022,3
1,2022-04-07 07:15:42 UTC,2022-04-07 07:32:55 UTC,N,1.0,1,5,17.5,2.75,0.5,0,0,,,21.05,2.0,,,1.0,0.3,75,137,2022,4
2,2022-01-05 11:52:57 UTC,2022-01-05 12:15:52 UTC,N,1.0,1,4.83,19,0,0.5,5.94,0,,,25.74,1.0,,,1.0,0.3,97,165,2022,1
2,2022-09-14 21:38:03 UTC,2022-09-14 21:50:29 UTC,N,1.0,1,2.18,10,0.5,0.5,3,0,,,14.3,1.0,,,1.0,0.3,95,160,2022,9
2,2022-07-15 13:04:00 UTC,2022-07-15 13:25:00 UTC,,,,3.03,14.49,0,0,3.41,0,,,18.2,,,,,0.3,116,75,2022,7
2,2022-08-23 21:24:55 UTC,2022-08-24 12:15:13 UTC,N,1.0,1,1.44,449,0.5,0.5,0,0,,,450.3,2.0,,,1.0,0.3,160,102,2022,8
2,2022-04-26 13:05:08 UTC,2022-04-26 13:11:42 UTC,N,1.0,2,0.89,6.5,0,0.5,1,0,,,8.3,1.0,,,1.0,0.3,41,166,2022,4
2,2022-06-04 15:25:44 UTC,2022-06-04 15:32:22 UTC,N,1.0,1,1.3,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,7,129,2022,6
2,2022-04-08 23:56:21 UTC,2022-04-09 00:00:48 UTC,N,1.0,1,1.01,5.5,0.5,0.5,0,0,,,6.8,2.0,,,1.0,0.3,74,41,2022,4
2,2022-02-15 08:33:13 UTC,2022-02-15 08:39:12 UTC,N,1.0,1,1.16,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,243,127,2022,2
2,2022-08-06 15:19:00 UTC,2022-08-06 15:59:00 UTC,,,,5.03,25.5,0,0,0,0,,,28.55,,,,,0.3,37,114,2022,8
2,2022-11-22 18:57:53 UTC,2022-11-22 19:36:01 UTC,N,1.0,1,4.4,24.5,1,0.5,0,0,,,26.3,1.0,,,1.0,0.3,75,47,2022,11
1,2022-04-05 18:37:04 UTC,2022-04-05 18:44:42 UTC,N,1.0,3,2.2,8.5,3.75,0.5,1,0,,,14.05,1.0,,,1.0,0.3,75,237,2022,4
2,2022-04-14 10:24:38 UTC,2022-04-14 10:34:25 UTC,N,1.0,1,1.88,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,42,75,2022,4
2,2022-01-04 19:29:00 UTC,2022-01-04 19:45:00 UTC,,,,3.51,14.84,0,0,1,0,,,18.89,,,,,0.3,49,231,2022,1
2,2022-09-06 19:51:35 UTC,2022-09-06 20:00:41 UTC,N,1.0,1,2.06,9,1,0.5,0,0,,,13.55,2.0,,,1.0,0.3,41,236,2022,9
1,2022-02-28 11:08:52 UTC,2022-02-28 11:40:38 UTC,Y,1.0,1,0,26.2,0,0.5,0,0,,,27,1.0,,,1.0,0.3,63,97,2022,2
2,2022-07-03 23:25:06 UTC,2022-07-03 23:52:48 UTC,N,1.0,1,6.29,23,0.5,0.5,4.86,0,,,29.16,1.0,,,1.0,0.3,66,177,2022,7
1,2022-04-18 12:34:48 UTC,2022-04-18 12:40:32 UTC,N,1.0,1,1.1,6,0,0.5,1.35,0,,,8.15,1.0,,,1.0,0.3,75,74,2022,4
2,2022-03-18 06:59:00 UTC,2022-03-18 07:12:00 UTC,,,,2.15,12.53,0,0,1,0,,,13.83,,,,,0.3,42,75,2022,3
1,2022-05-16 06:26:17 UTC,2022-05-16 06:51:09 UTC,N,1.0,1,0,27.2,0,0.5,0,0,,,28,1.0,,,1.0,0.3,41,226,2022,5
2,2022-08-11 14:35:55 UTC,2022-08-11 14:45:20 UTC,N,1.0,1,1.35,8,0,0.5,1.16,0,,,12.71,1.0,,,1.0,0.3,75,263,2022,8
2,2022-05-16 08:56:34 UTC,2022-05-16 09:01:04 UTC,N,1.0,1,0.5,5,0,0.5,0,0,,,5.8,1.0,,,1.0,0.3,41,42,2022,5
1,2022-09-01 20:09:29 UTC,2022-09-01 20:35:14 UTC,N,1.0,1,0,29.2,0,0.5,0,0,,,30,1.0,,,1.0,0.3,244,232,2022,9
2,2022-03-12 15:47:44 UTC,2022-03-12 15:59:55 UTC,N,1.0,1,2.46,11,0,0.5,2.91,0,,,17.46,1.0,,,1.0,0.3,75,43,2022,3
2,2022-07-03 00:56:29 UTC,2022-07-03 01:01:06 UTC,N,1.0,1,1.29,6,0.5,0.5,1,0,,,8.3,1.0,,,1.0,0.3,257,89,2022,7
2,2022-05-15 11:32:07 UTC,2022-05-15 11:45:33 UTC,N,1.0,2,2.34,11,0,0.5,2.91,0,,,17.46,1.0,,,1.0,0.3,75,161,2022,5
1,2022-07-22 11:00:28 UTC,2022-07-22 11:13:31 UTC,Y,1.0,2,1.7,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,66,34,2022,7
2,2022-10-24 08:49:06 UTC,2022-10-24 09:22:43 UTC,N,1.0,1,4.89,22.5,0,0.5,0,0,,,26.05,2.0,,,1.0,0.3,42,140,2022,10
2,2022-07-14 17:40:00 UTC,2022-07-14 17:47:00 UTC,,,,1.38,10,0,0,1,0,,,11.3,,,,,0.3,193,145,2022,7
2,2022-09-01 08:27:53 UTC,2022-09-01 08:28:26 UTC,N,1.0,1,0.05,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,130,130,2022,9
2,2022-01-22 23:04:44 UTC,2022-01-22 23:07:27 UTC,N,1.0,1,0.53,4,0.5,0.5,0,0,,,5.3,2.0,,,1.0,0.3,42,42,2022,1
2,2022-03-11 14:56:27 UTC,2022-03-11 15:07:28 UTC,N,1.0,1,3.87,13.5,0,0.5,1.01,3,,,18.31,1.0,,,1.0,0.3,244,220,2022,3
2,2022-03-07 20:59:35 UTC,2022-03-07 21:14:24 UTC,N,1.0,1,3.51,13.5,0.5,0.5,3.51,0,,,21.06,1.0,,,1.0,0.3,43,100,2022,3
2,2022-10-31 10:30:58 UTC,2022-10-31 11:10:06 UTC,N,1.0,1,2.02,21.5,0,0.5,5.01,0,,,30.06,1.0,,,1.0,0.3,74,263,2022,10
2,2022-03-14 17:55:23 UTC,2022-03-14 18:02:48 UTC,N,1.0,1,0.91,7,1,0.5,2.2,0,,,11,1.0,,,1.0,0.3,95,95,2022,3
2,2022-06-12 12:14:38 UTC,2022-06-12 12:26:51 UTC,N,1.0,1,2.71,11,0,0.5,2.91,0,,,17.46,1.0,,,1.0,0.3,74,238,2022,6
2,2022-08-18 14:56:15 UTC,2022-08-18 15:10:54 UTC,N,1.0,3,2.3,11,0,0.5,0,0,,,11.8,2.0,,,1.0,0.3,95,56,2022,8
1,2022-09-07 13:13:01 UTC,2022-09-07 13:13:48 UTC,N,1.0,1,0,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,145,145,2022,9
2,2022-10-10 20:57:00 UTC,2022-10-10 21:23:00 UTC,,,,9.23,32.61,0,0,8,0,,,43.66,,,,,0.3,166,13,2022,10
2,2022-02-25 08:39:45 UTC,2022-02-25 08:57:37 UTC,N,1.0,5,3.2,14,0,0.5,2,0,,,19.55,1.0,,,1.0,0.3,75,143,2022,2
2,2022-07-05 20:55:00 UTC,2022-07-05 21:09:00 UTC,,,,4.99,18.12,0,0,1,0,,,19.42,,,,,0.3,152,127,2022,7
2,2022-04-04 08:03:52 UTC,2022-04-04 08:22:11 UTC,N,1.0,1,1.35,12,0,0.5,0,0,,,12.8,2.0,,,1.0,0.3,188,133,2022,4
1,2022-05-04 13:32:34 UTC,2022-05-04 13:52:38 UTC,N,1.0,2,3.2,15,2.75,0.5,2.23,0,,,20.78,1.0,,,1.0,0.3,75,230,2022,5
2,2022-08-27 18:32:55 UTC,2022-08-27 18:49:25 UTC,N,1.0,1,3.02,13.5,0,0.5,3.41,0,,,20.46,1.0,,,1.0,0.3,74,262,2022,8
2,2022-09-08 20:33:31 UTC,2022-09-08 20:44:14 UTC,N,1.0,1,1.6,9,0.5,0.5,0,0,,,10.3,2.0,,,1.0,0.3,166,41,2022,9
2,2022-08-04 15:22:40 UTC,2022-08-04 15:30:47 UTC,N,1.0,1,1.34,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,95,134,2022,8
2,2022-05-14 18:47:00 UTC,2022-05-14 19:07:00 UTC,,,,3.22,19.09,0,0,3.14,0,,,22.53,,,,,0.3,255,97,2022,5
2,2022-04-09 19:25:00 UTC,2022-04-09 19:40:00 UTC,,,,2.3,12.08,0,0,0,0,,,12.38,,,,,0.3,41,159,2022,4
2,2022-05-25 11:29:48 UTC,2022-05-25 11:33:46 UTC,N,1.0,1,0.9,5.5,0,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,41,116,2022,5
2,2022-11-21 23:18:00 UTC,2022-11-21 23:33:00 UTC,,,,3,13.82,0,0,3.14,0,,,17.26,,,,,0.3,119,166,2022,11
1,2022-07-24 11:49:30 UTC,2022-07-24 11:57:56 UTC,N,1.0,2,1.3,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,65,181,2022,7
2,2022-09-16 17:03:52 UTC,2022-09-16 17:17:38 UTC,N,1.0,1,3.76,13.5,1,0.5,3.06,0,,,18.36,1.0,,,1.0,0.3,82,138,2022,9
2,2022-01-04 13:21:18 UTC,2022-01-04 13:28:34 UTC,N,1.0,1,1.2,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,74,166,2022,1
2,2022-08-12 18:32:35 UTC,2022-08-12 18:52:59 UTC,N,1.0,5,4.13,17,1,0.5,0,0,,,18.8,2.0,,,1.0,0.3,260,80,2022,8
2,2022-01-30 18:53:10 UTC,2022-01-30 18:58:44 UTC,N,1.0,1,0.74,5.5,0,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,74,41,2022,1
2,2022-10-21 19:35:56 UTC,2022-10-21 19:39:29 UTC,N,1.0,1,0.58,4.5,1,0.5,1.7,0,,,8,1.0,,,1.0,0.3,75,75,2022,10
2,2022-07-30 15:00:03 UTC,2022-07-30 15:10:41 UTC,N,1.0,1,1.97,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,41,42,2022,7
2,2022-08-27 02:20:12 UTC,2022-08-27 02:43:50 UTC,N,5.0,1,6.46,40,0,0,0,0,,,43.05,1.0,,,2.0,0.3,80,164,2022,8
2,2022-07-31 20:14:00 UTC,2022-07-31 20:18:15 UTC,N,5.0,1,0.69,10,0,0,2.06,0,,,12.36,1.0,,,2.0,0.3,7,7,2022,7
2,2022-08-13 12:33:45 UTC,2022-08-13 12:41:38 UTC,N,1.0,1,1.35,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,41,238,2022,8
2,2022-10-26 17:43:00 UTC,2022-10-26 18:03:00 UTC,,,,2.43,14.9,0,0,3.22,0,,,21.17,,,,,0.3,75,140,2022,10
2,2022-02-17 17:09:50 UTC,2022-02-17 17:17:12 UTC,N,1.0,1,1.2,7,1,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,166,151,2022,2
2,2022-07-04 07:40:54 UTC,2022-07-04 07:42:00 UTC,N,1.0,1,0,3,0,0.5,12,0,,,15.8,1.0,,,1.0,0.3,10,10,2022,7
2,2022-10-12 17:42:39 UTC,2022-10-12 18:00:46 UTC,N,1.0,1,2.47,13.5,1,0.5,2.3,0,,,17.6,1.0,,,1.0,0.3,166,244,2022,10
2,2022-09-07 08:15:11 UTC,2022-09-07 08:15:22 UTC,N,1.0,1,0.01,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,74,74,2022,9
2,2022-02-25 08:47:01 UTC,2022-02-25 08:49:13 UTC,N,1.0,1,0.93,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,42,42,2022,2
2,2022-10-20 23:12:05 UTC,2022-10-20 23:23:06 UTC,N,1.0,1,2.49,10.5,0.5,0.5,0,0,,,14.55,2.0,,,1.0,0.3,66,87,2022,10
2,2022-03-28 15:03:46 UTC,2022-03-28 15:09:55 UTC,N,1.0,1,0.87,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,42,74,2022,3
1,2022-08-11 07:01:40 UTC,2022-08-11 07:11:37 UTC,N,1.0,1,1.5,8.5,0,0.5,1.85,0,,,11.15,1.0,,,1.0,0.3,74,166,2022,8
2,2022-10-01 08:29:04 UTC,2022-10-01 08:37:10 UTC,N,1.0,1,1.56,7.5,0,0.5,2.08,0,,,10.38,1.0,,,1.0,0.3,74,166,2022,10
2,2022-03-03 16:31:11 UTC,2022-03-03 16:44:20 UTC,N,1.0,1,2.24,10.5,1,0.5,3.76,0,,,18.81,1.0,,,1.0,0.3,166,239,2022,3
2,2022-09-24 11:47:34 UTC,2022-09-24 12:02:39 UTC,N,1.0,1,3.03,12.5,0,0.5,3.21,0,,,19.26,1.0,,,1.0,0.3,166,142,2022,9
2,2022-05-06 14:27:39 UTC,2022-05-06 14:39:42 UTC,N,1.0,1,1.06,9,0,0.5,7,0,,,16.8,1.0,,,1.0,0.3,61,62,2022,5
1,2022-07-14 09:12:09 UTC,2022-07-14 09:19:33 UTC,N,1.0,1,0,17.2,0,0.5,0,0,,,18,1.0,,,1.0,0.3,210,155,2022,7
2,2022-03-29 16:49:33 UTC,2022-03-29 17:01:51 UTC,N,1.0,1,2.46,10.5,1,0.5,1.5,0,,,16.55,1.0,,,1.0,0.3,74,236,2022,3
1,2022-04-18 09:24:40 UTC,2022-04-18 09:24:40 UTC,N,1.0,1,0,0,0,0,0,0,,,0,1.0,,,1.0,0,191,191,2022,4
2,2022-11-05 17:50:23 UTC,2022-11-05 19:38:31 UTC,N,1.0,1,10.14,65.5,0,0.5,0,0,,,66.3,2.0,,,1.0,0.3,129,92,2022,11
2,2022-06-09 07:24:38 UTC,2022-06-09 07:34:40 UTC,N,1.0,1,1.48,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,43,2022,6
2,2022-10-26 12:31:59 UTC,2022-10-26 12:53:37 UTC,N,1.0,1,2.16,14,0,0.5,0,0,,,17.55,2.0,,,1.0,0.3,43,162,2022,10
